csvbase_row_id,title,year,release_date,runtime,genre5,genre_detailed,rated,director,writer,actors,language,country,metascore,imdb_rating,imdb_votes,imdb_id,studio,bechdel_binary,bechdel_ordinal,us_gross,int_gross,budget,men_lines,lines_data
15,30 Minutes or Less,2011,2011-08-12,1.383333,Action,"Action, Comedy, Crime",R,Ruben Fleischer,"Michael Diliberti (screenplay), Michael Diliberti (story), Matthew Sullivan (story)","Jesse Eisenberg, Danny McBride, Aziz Ansari, Nick Swardson","English, German, Spanish",USA,49.0,6.1,86017,tt1622547,Sony Pictures,False,notalk,38376408,42428850,28999342,0.928571428571429,777777774333357777777777777777777777777777777777777746777777777777644437777557657777777777776777777677777766767777676556777763
16,300,2006,2007-03-09,1.950000,Action,"Action, Fantasy",R,Zack Snyder,"Zack Snyder (screenplay), Kurt Johnstad (screenplay), Michael B. Gordon (screenplay), Frank Miller (graphic novel), Lynn Varley (graphic novel)","Gerard Butler, Lena Headey, Dominic West, David Wenham",English,USA,52.0,7.7,677971,tt0416449,Warner Bros. Pictures,False,nowomen,243427977,524918705,69347781,0.880357142857143,77775557777754756734757777777777777776467777777777777645477777777602256277777773
17,3:10 to Yuma,2007,2007-09-07,2.033333,Action,"Action, Crime, Drama, Western",R,James Mangold,"Halsted Welles (screenplay), Michael Brandt (screenplay), Derek Haas (screenplay), Elmore Leonard (short story)","Russell Crowe, Christian Bale, Logan Lerman, Dallas Roberts","English, Chinese",USA,76.0,7.7,265744,tt0381849,Lionsgate Films,False,nowomen,60229701,79964640,53930087,0.948194662480377,5457777777774576677767777655667555676677777777777777777777777777777777777777777777777777775
18,42,2013,2013-04-12,2.133333,Drama,"Biography, Drama, Sport",PG-13,Brian Helgeland,Brian Helgeland,"Chadwick Boseman, Harrison Ford, Nicole Beharie, Christopher Meloni",English,USA,62.0,7.5,75992,tt0453562,Warner Bros. Pictures,False,men,95020213,95020213,40000000,0.860599078341014,7777777777343577733553576546777777777765567377615777745777777777777767477677427667767662777777434443777777777777777777435761
19,50/50,2011,2011-09-30,1.666667,Comedy,"Comedy, Drama, Romance",R,Jonathan Levine,Will Reiser,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard",English,USA,72.0,7.7,296850,tt1306980,Summit Entertainment,False,men,36265871,42810004,8285526,0.691964285714286,34777777777763777774333244344433244735775433577776464454566347547755654575342433343543367564345433343567777335664653333546777361
20,8MM,1999,1999-02-26,2.050000,Horror/Thriller,"Mystery, Thriller",R,Joel Schumacher,Andrew Kevin Walker,"Nicolas Cage, Joaquin Phoenix, James Gandolfini, Peter Stormare",English,"Germany, USA",19.0,6.5,114311,tt0134273,Columbia Pictures,False,notalk,50964770,134810098,55938481,0.823443223443223,544644533234436777777777600177577777777733423777777773577777777777777777777746433526777777777777554464373233344477777777763005775777777775243357777777537777777777777777777775553443477777777777764
21,A Beautiful Mind,2001,2002-01-04,2.250000,Drama,"Biography, Drama",PG-13,Ron Howard,"Akiva Goldsman, Sylvia Nasar (book)","Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer",English,USA,72.0,8.2,750689,tt0268978,Universal Pictures,False,notalk,224626742,418002230,102635985,0.79421768707483,777777777747777777777777434425547643266677775445445567743327742543552567767677745773
22,A Few Good Men,1992,1992-12-11,2.300000,Drama,"Drama, Thriller",R,Rob Reiner,"Aaron Sorkin (play), Aaron Sorkin (screenplay)","Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon","English, French",USA,62.0,7.7,210071,tt0104257,Columbia Pictures,False,notalk,234673774,392672121,54791459,0.827450980392157,436747777777753633434677434437777777777764346777755676675436535756676667576446775466454657777777777777777476643457777777734577777777777753357776572534357776745435777777777777777775775434475677777776444434357754344577777777777443577775666757644464375757757
23,A Nightmare on Elm Street,1984,1984-11-16,1.516667,Horror/Thriller,Horror,R,Wes Craven,Wes Craven,"John Saxon, Ronee Blakley, Heather Langenkamp, Amanda Wyss",English,USA,76.0,7.5,180139,tt0087800,New Line Cinema,False,men,141379105,263884353,78450540,0.389770723104056,214412343440667622144203344000234320124454233354200143200004344531430434547313301
24,A Perfect Getaway,2009,2009-08-07,1.633333,Horror/Thriller,"Adventure, Mystery, Thriller",R,David Twohy,David Twohy,"Steve Zahn, Timothy Olyphant, Milla Jovovich, Kiele Sanchez",English,USA,63.0,6.5,62997,tt0971209,Universal Pictures,False,dubious,16845625,24771466,15200242,0.763157894736842,4555774453577777773563575746456757714767777127644665746777344576735433576743
25,A Scanner Darkly,2006,2006-07-28,1.666667,Drama,"Animation, Crime, Drama, Mystery, Sci-Fi, Thriller",R,Richard Linklater,"Philip K. Dick (novel), Richard Linklater (screenplay)","Rory Cochrane, Robert Downey Jr., Mitch Baker, Keanu Reeves",English,USA,73.0,7.1,98731,tt0405296,Warner Independent Pictures,False,notalk,6358748,8558769,23115927,0.818532818532819,777777444414264477777777567762317777777777764777777777777777762143343246776454477777777777777777730434726477773
26,A Serious Man,2009,2009-11-06,1.766667,Comedy,"Comedy, Drama",R,"Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","Michael Stuhlbarg, Richard Kind, Fred Melamed, Sari Lennick","English, Yiddish, Hebrew","USA, UK, France",79.0,7.1,118667,tt1019452,Focus Features,False,men,10019987,32963430,7600121,0.866883116883117,1456767771566776776457777777776355454466743477477756775667777556777677777777777757777577
27,A Single Man,2009,2010-02-05,1.650000,Drama,"Drama, Romance",R,Tom Ford,"Christopher Isherwood (novel), Tom Ford (written for the screen by), David Scearce (written for the screen by)","Colin Firth, Julianne Moore, Nicholas Hoult, Matthew Goode","English, Spanish",USA,77.0,7.6,97894,tt1315981,The Weinstein Company,False,notalk,9962673,30555070,7600121,0.819960861056751,6777753435777777777753665752556777777777434233434343377767777767777777773
28,A.I. Artificial Intelligence,2001,2001-06-29,2.433333,Drama,"Adventure, Drama, Sci-Fi",PG-13,Steven Spielberg,"Brian Aldiss (short story ""Supertoys Last All Summer Long"""")",Ian Watson (screen story),"Steven Spielberg (screenplay)""","Haley Joel Osment, Frances O'Connor, Sam Robards, Jake Thomas",English,USA,65.0,7.1,270066,tt0212720,Dreamworks,False,notalk,103447452,310408061,118426136
29,Ace Ventura: Pet Detective,1994,1994-02-04,1.433333,Comedy,Comedy,PG-13,Tom Shadyac,"Jack Bernstein (story), Jack Bernstein (screenplay), Tom Shadyac (screenplay), Jim Carrey (screenplay)","Jim Carrey, Courteney Cox, Sean Young, Tone Loc",English,USA,37.0,6.9,249077,tt0109040,Warner Bros. Pictures,False,men,113501532,168509796,18859976,0.717770034843206,7746766223346557776677776556444434655553343247775533464344337777545577475572553655
30,Adaptation.,2002,2003-02-14,1.916667,Comedy,"Comedy, Drama",R,Spike Jonze,"Susan Orlean (book), Charlie Kaufman (screenplay)","Nicolas Cage, Tilda Swinton, Meryl Streep, Chris Cooper","English, Latin",USA,83.0,7.7,162732,tt0268126,Columbia Pictures,False,dubious,29139615,29139615,23960815,0.661188369152971,54345773727747776754244533314343473767754456642027653274444646656774777747777367664434534345410243333334743453365
31,Adventureland,2009,2009-04-03,1.783333,Comedy,"Comedy, Drama, Romance",R,Greg Mottola,Greg Mottola,"Jesse Eisenberg, Kelsey Ledgin, Michael Zegen, Ryan McFarland",English,USA,76.0,6.8,144951,tt1091722,Miramax Films,False,men,17419505,18613810,10640170,0.704081632653061,55774444677637777744777776655545557774324364444343465764434443353204777424144437777357634574324577571577337646455477435373332134777777777742
32,Air Force One,1997,1997-07-25,2.066667,Action,"Action, Drama, Thriller",R,Wolfgang Petersen,Andrew W. Marlowe,"Harrison Ford, Gary Oldman, Glenn Close, Wendy Crewson","English, Russian","USA, Germany",61.0,6.5,164251,tt0118571,Columbia Pictures,False,notalk,251000935,457529453,123355241,0.765603328710125,7757753777600005335677765764165635674354444345567753575576377776575776777576467357665375757776676664573
33,Airplane!,1980,1980-07-02,1.466667,Comedy,Comedy,PG,"Jim Abrahams, David Zucker, Jerry Zucker","Jim Abrahams (written for the screen by), David Zucker (written for the screen by), Jerry Zucker (written for the screen by)","Kareem Abdul-Jabbar, Lloyd Bridges, Peter Graves, Julie Hagerty",English,USA,78.0,7.8,185409,tt0080339,Paramount Pictures,False,dubious,235987236,235987236,9897188,0.662162162162162,44547463464434256676332013423667424223335577657774243277646677656447764763
34,Aladdin,1992,1992-11-25,1.500000,Comedy,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",G,"Ron Clements, John Musker","Ron Clements (screenplay by), John Musker (screenplay by), Ted Elliott (screenplay by), Terry Rossio (screenplay by), Burny Mattinson (story), Roger Allers (story), Daan Jippes (story), Kevin Harkey (story), Sue C. Nichols (story), Francis Glebas (story), Darrell Rooney (story), Larry Leker (story), James Fujii (story), Kirk Hanson (story), Kevin Lima (story), Rebecca Rees (story), David S. Smith (story), Chris Sanders (story), Brian Pimental (story), Patrick A. Ventura (story)","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman",English,USA,86.0,8.0,309939,tt0103639,Buena Vista Distribution Compa,False,nowomen,360876835,836898388,46489723,0.801084990958409,77776776467763447534345445367777767677777677766544434333374576765677765576765647777677646776344753434544536777776767777767776654443433337457676567776557676564
35,Alice in Wonderland,2010,2010-03-05,1.800000,Other,"Adventure, Family, Fantasy",PG,Tim Burton,"Linda Woolverton (screenplay), Lewis Carroll (books)","Johnny Depp, Mia Wasikowska, Helena Bonham Carter, Anne Hathaway",English,USA,53.0,6.5,350517,tt1014759,Walt Disney Pictures,True,ok,356993585,1094287202,213646368,0.367595818815331,1100000002400334236022343465376546442100553021354317135312024331302335344221322221
36,Alien,1979,1979-06-22,1.933333,Horror/Thriller,"Horror, Sci-Fi",R,Ridley Scott,"Dan O'Bannon (story), Ronald Shusett (story), Dan O'Bannon (screenplay)","Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton",English,"UK, USA",83.0,8.5,691126,tt0078748,20th Century Fox,True,ok,259752278,653566146,28886103,0.646551724137931,65773356777765465577445544467765667354543655676666443464534336643575656535446744522444464675343340414131534431223310
37,Alien: Resurrection,1997,1997-11-26,1.816667,Action,"Action, Horror, Sci-Fi",R,Jean-Pierre Jeunet,"Dan O'Bannon (characters), Ronald Shusett (characters), Joss Whedon","Sigourney Weaver, Winona Ryder, Dominique Pinon, Ron Perlman",English,USA,63.0,6.2,205204,tt0118583,20th Century Fox,True,ok,69361952,233213967,87074287,0.606789250353607,77667774545576657774764520004666657757356764674334634362760422354455535313542201300332024564444644150
38,Aliens,1986,1986-07-18,2.283333,Action,"Action, Adventure, Sci-Fi, Thriller",R,James Cameron,"James Cameron (story by), David Giler (story by), Walter Hill (story by), Dan O'Bannon (based on characters created by), Ronald Shusett (based on characters created by), James Cameron (screenplay by)","Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser",English,USA,84.0,8.4,585912,tt0090605,20th Century Fox Film Corporat,True,ok,180860331,389321020,36104000,0.479935794542536,2232321260543464666623561356545211013255663544345234441001343564434553135343544231024332122323212605434646666235613565452110132556635443452344410013435644345531353435442310243321
40,All About Steve,2009,2009-09-04,1.650000,Comedy,"Comedy, Romance",PG-13,Phil Traill,Kim Barker,"Sandra Bullock, Thomas Haden Church, Bradley Cooper, Ken Jeong","English, Spanish, French, American Sign Language",USA,17.0,4.8,36990,tt0881891,20th Century Fox,True,ok,36766024,43567433,16285974,0.508746355685131,00311047732011344234343332751247232026027331066454636555131432355574312237445467566637637774302303
41,Almost Famous,2000,2000-09-22,2.033333,Comedy,"Adventure, Comedy, Drama, Music",R,Cameron Crowe,Cameron Crowe,"Billy Crudup, Frances McDormand, Kate Hudson, Jason Lee","English, French",USA,90.0,7.9,231522,tt0181875,DreamWorks SKG,True,ok,43999763,64088881,81174503,0.72156862745098,100022412222157443312057777634477567763422323767103455675354542777776757777777777775444577537777777775667765647677666677777775332375100022412222157443312057777634477567763422323767103455675354542777776757777777777775444577537777777775667765647677666677777
42,Amadeus,1984,1984-09-19,2.666667,Drama,"Biography, Drama, History, Music",R,Milos Forman,"Peter Shaffer (original stage play), Peter Shaffer (original screenplay)","F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice","English, Italian, Latin, German","USA, France, Czechoslovakia",93.0,8.3,328102,tt0086879,Warner Bros. Pictures,True,ok,116494634,116494634,40345992,0.808702791461412,777774334367777756777777777774434225765433352676777764364443347247367777777744546767777555674435335233777777777777777777777774677777536777625577634454477777777737777777763125
43,American Beauty,1999,1999-10-01,2.033333,Drama,Drama,R,Sam Mendes,Alan Ball,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",English,USA,86.0,8.4,969904,tt0169547,Dream Works,True,ok,181881240,498213351,20976930,0.570074475287745,5652774244101432430257710233257655611004534577777737754314544435524317763452423364442345774321574332534675652775235100442430247720223347656521003624577777746763414534435533407764443332455433245775231474423443672
44,American Graffiti,1973,1973-08-11,1.833333,Comedy,"Comedy, Drama",PG,George Lucas,"George Lucas, Gloria Katz, Willard Huyck","Richard Dreyfuss, Ron Howard, Paul Le Mat, Charles Martin Smith",English,USA,97.0,7.5,73218,tt0069704,Universal Pictures,False,men,603047833,734145189,4074506,0.734549138804458,777654375777776767655437326775344657433233346643445443433453547725357777767343343777775533335555375577766755334357733675657543577777663677767
45,American History X,1998,1998-11-20,1.983333,Drama,"Crime, Drama",R,Tony Kaye,David McKenna,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",English,USA,62.0,8.5,923880,tt0120586,New Line Cinema,False,men,9603575,9603575,14291323,0.814147018030513,6667777777777777665736746775755776366535237775526365554335777677776577266676356675763576565437774377773
46,American Hustle,2013,2013-12-20,2.300000,Drama,"Crime, Drama",R,David O. Russell,"Eric Warren Singer, David O. Russell","Christian Bale, Bradley Cooper, Amy Adams, Jeremy Renner","English, Arabic",USA,90.0,7.3,410406,tt1800241,Sony Pictures,True,ok,148430908,249484909,40000000,0.737244897959184,636646777544245435433554543523567744342577577777760676745777774333255234247777764377774554354366337667777711301776333467757777775566776445543474346656777777566477757743
47,American Outlaws,2001,2001-08-17,1.566667,Action,"Action, Western",PG-13,Les Mayfield,"Roderick Taylor (story), Roderick Taylor (screenplay), John Rogers (screenplay)","Colin Farrell, Scott Caan, Ali Larter, Gabriel Macht",English,USA,25.0,6.0,13048,tt0244000,Warner Bros. Pictures,False,notalk,17454678,17454678,46054609,0.905477980665951,7777777777777757666545577766656767765635773576544645774677777777777777767777777777777777444777777777777777645777445777777777767657674
48,American Pie,1999,1999-07-09,1.583333,Comedy,Comedy,R,"Paul Weitz, Chris Weitz",Adam Herz,"Jason Biggs, Jennifer Coolidge, Shannon Elizabeth, Alyson Hannigan",English,USA,58.0,7.0,345603,tt0163651,Universal Pictures,False,men,142364760,328251410,16781544,0.723428571428571,6554774077777777775244676536214777777777543647745754426734677653466757776344454374443333443335577454457557645443443334554677665547731777777777751546764461247777777775346477457534276446776443766677754444444743442344333455773553675575554433443345546774
49,American Psycho,2000,2000-04-14,1.683333,Drama,"Crime, Drama",R,Mary Harron,"Bret Easton Ellis (novel), Mary Harron (screenplay), Guinevere Turner (screenplay)","Christian Bale, Justin Theroux, Josh Lucas, Bill Sage","English, Spanish, Cantonese","USA, Canada",64.0,7.6,418992,tt0144084,Lionsgate Films,False,notalk,20388715,38793859,10823267,0.743574417214585,77767343344463474343433334437777777667777647767777677777777566577777743573355344353544226777451323345434477774334577777777674334345543744343433334377777776677776477677776777777775674777777534743462534444443257775423233444434777753335777772
50,Amour,2012,2012-09-20,2.116667,Drama,"Drama, Romance",PG-13,Michael Haneke,Michael Haneke (screenplay),"Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert, Alexandre Tharaud","French, English","Austria, France, Germany",94.0,7.9,83354,tt1602620,Sony Pictures Classics,False,dubious,6837603,26295088,9841994,0.566585956416465,44446733533424353424324635543531534452646513765457345444340
51,An Education,2009,2010-02-05,1.666667,Drama,Drama,PG-13,Lone Scherfig,"Lynn Barber (memoir), Nick Hornby (screenplay)","Carey Mulligan, Olivia Williams, Alfred Molina, Cara Seymour","English, French","UK, USA",85.0,7.3,121385,tt1174732,Sony Pictures Classics,True,ok,13652981,32194912,8142987,0.27199001871491,3341036223100023334621013230003763312332243322002112022031310001145444500000000416213242000033100005530123461000002441026323100013335531003330002764222332233323002103022030410001135453600000000325304233000033100004630122462000000
52,Analyze This,1999,1999-03-05,1.716667,Comedy,"Comedy, Crime",R,Harold Ramis,"Kenneth Lonergan (story), Peter Tolan (story), Peter Tolan (screenplay), Harold Ramis (screenplay), Kenneth Lonergan (screenplay)","Robert De Niro, Billy Crystal, Lisa Kudrow, Chazz Palminteri",English,"USA, Australia",61.0,6.7,135806,tt0122933,Warner Bros. Pictures,False,notalk,149475534,247367876,41953861,0.900280112044818,775477777777776567777777777777777777436323777777777444577777777555777776656655776676477773665455764677777777777777777777777777777777777457547777777777777774775477777777776567777777777777777777436323777777777444577777777555777776656655776676477773665455764
53,Anastasia,1997,1997-11-21,1.566667,Drama,"Animation, Adventure, Drama, Family, Fantasy, Musical, Mystery, Romance",G,"Don Bluth, Gary Goldman","Susan Gauthier (screenplay), Bruce Graham (screenplay), Bob Tzudiker (screenplay), Noni White (screenplay), Eric Tuchman (animation adaptation)","Meg Ryan, John Cusack, Kelsey Grammer, Christopher Lloyd","English, Russian, French",USA,59.0,7.1,100932,tt0118617,20th Century Fox,True,ok,84757254,202885136,76915621,0.884498480243161,04612777777777777757777777777774357777667777774
54,Anchorman: The Legend of Ron Burgundy,2004,2004-07-09,1.566667,Comedy,Comedy,PG-13,Adam McKay,"Will Ferrell, Adam McKay","Will Ferrell, Christina Applegate, Paul Rudd, Steve Carell","English, French, Spanish",USA,63.0,7.2,303134,tt0357413,Dream Works,False,men,103757037,110205951,30829822,0.790697674418605,77777777765275577765457547465247344774477546577343577467755444747751666777777446645564
57,Anna Karenina,2012,2012-09-07,2.150000,Drama,"Drama, Romance",R,Joe Wright,"Tom Stoppard (screenplay), Leo Tolstoy (novel)","Matthew Macfadyen, Eric MacLennan, Kelly Macdonald, Theo Morrissey",English,UK,63.0,6.6,82926,tt1781769,Focus Features,False,men,13003980,71771007,49717290,0.552,55447777740235676775434100236333454544451333443335771234333765335453442676434454365543740563324353454252343324233103434440450
58,Annie Hall,1977,1977-04-20,1.550000,Comedy,"Comedy, Romance",PG,Woody Allen,"Woody Allen, Marshall Brickman","Woody Allen, Diane Keaton, Tony Roberts, Carol Kane","English, German",USA,92.0,8.0,232171,tt0075686,United Artists,True,ok,147005823,147005823,15372585,0.587400177462289,74577774435555675334353434344333334564344343334343434343434343434343434343434343444333426223433434344676434343433446753433534334334577774557777555344434664343672
59,Another Year,2010,2011-02-04,2.150000,Comedy,"Comedy, Drama",PG-13,Mike Leigh,Mike Leigh,"Jim Broadbent, Ruth Sheen, Lesley Manville, Oliver Maltman",English,UK,80.0,7.3,25921,tt1431181,Sony Pictures Classics,True,ok,3424437,19768384,8545855,0.472268907563025,577300000000000014343761222322032132121333300123044763432122464365635555457655576564545777777751231122212332344331223053344332343344533423434543143322253443331132133212333010131424130014455657775675465664735676755765557343333324343333232430000330334333343
60,Antitrust,2001,2001-01-12,1.750000,Action,"Action, Crime, Drama, Thriller",PG-13,Peter Howitt,Howard Franklin,"Ryan Phillippe, Rachael Leigh Cook, Claire Forlani, Tim Robbins",English,USA,31.0,6.1,27157,tt0218817,MGM/UA,False,men,14428526,23507863,39475379,0.761026991441738,6535663777774376667777757734557533356777456764534677777763433524355753433445445467764324477756777555746677777444663777774466667777757744457542446777456765444577777763442533355754334444536367773333477756777555746677772
61,Apocalypse Now,1979,1979-08-15,2.450000,Drama,"Drama, War",R,Francis Ford Coppola,"John Milius, Francis Ford Coppola, Michael Herr (narration)","Marlon Brando, Martin Sheen, Robert Duvall, Frederic Forrest","English, French, Vietnamese",USA,94.0,8.5,531940,tt0078788,United Artists,False,nowomen,252913878,252913878,101101360,0.967032967032967,777777777777777777777777777777777777777777777777777777777777777777767777777777777777775764342367777777777777777777777777777777777777777777777777777777777777777777777777777777777777777767777777777777777766664332477777777777777777777771
63,Argo,2012,2012-10-12,2.000000,Drama,"Biography, Drama, Thriller",R,Ben Affleck,"Chris Terrio (screenplay by), Tony Mendez (based on a selection from ""The Master of Disguise"""" by)","Joshuah Bearman (based on the Wired Magazine article """"The Great Escape"""" by)""","Ben Affleck, Bryan Cranston, Alan Arkin, John Goodman","English, Persian, Arabic",USA,86.0,7.7,523689,tt1024648,Warner Bros. Pictures,True,ok,138016721,224540219,45151416,0.93109243697479
64,Armageddon,1998,1998-07-01,2.516667,Action,"Action, Adventure, Sci-Fi, Thriller",PG-13,Michael Bay,"Jonathan Hensleigh (screenplay), J.J. Abrams (screenplay), Tony Gilroy (adaptation), Shane Salerno (adaptation), Robert Roy Pool (story), Jonathan Hensleigh (story)","Bruce Willis, Billy Bob Thornton, Ben Affleck, Liv Tyler","English, Russian, Indonesian",USA,42.0,6.7,363218,tt0120591,Buena Vista Pictures,False,notalk,288081893,792596781,200078524,0.922242314647378,7777743477574777776777766777774577777573677776657666777777777677777777777775765
66,Army of Darkness,1992,1993-02-19,1.350000,Comedy,"Comedy, Horror",R,Sam Raimi,"Sam Raimi, Ivan Raimi","Bruce Campbell, Embeth Davidtz, Marcus Gilbert, Ian Abercrombie",English,USA,57.0,7.6,148545,tt0106308,Universal Pictures,False,men,19098934,35702407,18263820,0.928571428571429,7746756777777777765667777777467567777777777655777775
67,Arthur Christmas,2011,2011-11-23,1.616667,Comedy,"Animation, Adventure, Comedy, Family, Fantasy",PG,"Sarah Smith, Barry Cook(co-director)","Peter Baynham (screenplay), Sarah Smith (screenplay)","James McAvoy, Hugh Laurie, Bill Nighy, Jim Broadbent",English,"UK, USA",69.0,7.1,44706,tt1430607,Sony Pictures,False,notalk,48120751,152893489,88033717,0.90952380952381,676565777777777777767774676663
68,As Good as It Gets,1997,1997-12-25,2.316667,Comedy,"Comedy, Drama, Romance",PG-13,James L. Brooks,"Mark Andrus (story), Mark Andrus (screenplay), James L. Brooks (screenplay)","Jack Nicholson, Helen Hunt, Greg Kinnear, Cuba Gooding Jr.",English,USA,67.0,7.7,248728,tt0119822,TriStar Pictures,True,ok,215476950,455851198,72561906,0.651222651222651,777777770231337724777647435676777442345324334427777334720135765433423054543645555734443354435645467753577534335777777761222247634777557344776777342355233434427776344710235765334323055543555555724533453445645377743677443433
70,Atonement,2007,2008-01-11,2.050000,Drama,"Drama, Mystery, Romance, War",R,Joe Wright,"Ian McEwan (novel), Christopher Hampton (screenplay)","Saoirse Ronan, Ailidh Mackay, Brenda Blethyn, Julia West","English, French","UK, France, USA",85.0,7.8,223835,tt0783233,Focus Features,True,ok,57278425,146285687,33706305,0.438775510204082,230143104334364543546755543200024332220023437753345477757761000000146442002452133210
